UserId;SlideId;Time;Date
619;5;12:18:35;2014-10-20
159;107;12:18:44;2014-10-20
300;95;12:19:01;2014-10-20
619;6;12:32:48;2014-10-20
300;97;12:33:23;2014-10-20
620;33;12:33:50;2014-10-20
81;56;12:34:03;2014-10-20
620;34;12:34:42;2014-10-20
619;7;12:36:01;2014-10-20
81;57;12:37:17;2014-10-20
619;8;12:38:41;2014-10-20
620;35;12:40:52;2014-10-20
620;36;12:44:05;2014-10-20
619;9;12:44:11;2014-10-20
620;42;12:48:41;2014-10-20
620;37;12:49:34;2014-10-20
300;96;13:00:38;2014-10-20
619;10;13:01:18;2014-10-20
619;11;13:03:42;2014-10-20
620;38;13:04:01;2014-10-20
303;107;13:06:53;2014-10-20
303;100;13:07:39;2014-10-20
303;94;13:07:47;2014-10-20
303;95;13:07:49;2014-10-20
343;107;13:07:49;2014-10-20
300;98;13:08:39;2014-10-20
620;39;13:12:34;2014-10-20
300;99;13:14:40;2014-10-20
16;94;13:16:32;2014-10-20
620;40;13:17:35;2014-10-20
101;82;13:18:16;2014-10-20
101;84;13:18:23;2014-10-20
620;41;13:20:40;2014-10-20
300;100;13:22:37;2014-10-20
12;107;13:26:16;2014-10-20
604;26;13:28:52;2014-10-20
620;43;13:29:02;2014-10-20
375;94;13:29:59;2014-10-20
16;95;13:30:48;2014-10-20
343;95;13:32:22;2014-10-20
190;83;13:34:30;2014-10-20
300;101;13:36:36;2014-10-20
300;102;13:37:47;2014-10-20
2;107;13:45:05;2014-10-20
300;103;13:47:41;2014-10-20
300;105;13:47:45;2014-10-20
375;95;13:49:32;2014-10-20
190;84;13:53:35;2014-10-20
2;94;13:55:10;2014-10-20
2;96;13:55:20;2014-10-20
619;12;13:57:31;2014-10-20
375;96;13:57:37;2014-10-20
375;97;13:58:23;2014-10-20
619;13;13:58:41;2014-10-20
375;98;14:01:59;2014-10-20
375;99;14:02:48;2014-10-20
190;85;14:05:58;2014-10-20
375;100;14:06:46;2014-10-20
190;87;14:13:13;2014-10-20
619;14;14:16:51;2014-10-20
184;81;14:18:04;2014-10-20
375;101;14:19:11;2014-10-20
375;102;14:20:18;2014-10-20
549;94;14:24:44;2014-10-20
375;103;14:24:56;2014-10-20
89;87;14:26:04;2014-10-20
375;104;14:28:32;2014-10-20
184;82;14:28:33;2014-10-20
190;88;14:28:43;2014-10-20
184;83;14:30:12;2014-10-20
184;93;14:30:36;2014-10-20
89;88;14:30:56;2014-10-20
375;105;14:31:33;2014-10-20
549;95;14:37:27;2014-10-20
375;106;14:37:57;2014-10-20
304;107;14:38:22;2014-10-20
89;89;14:44:31;2014-10-20
375;107;14:47:57;2014-10-20
195;66;14:49:13;2014-10-20
190;89;14:51:49;2014-10-20
549;96;14:56:54;2014-10-20
549;97;14:58:16;2014-10-20
64;64;15:01:08;2014-10-20
89;90;15:02:16;2014-10-20
321;84;15:03:17;2014-10-20
321;87;15:03:27;2014-10-20
321;93;15:03:35;2014-10-20
321;88;15:03:41;2014-10-20
321;90;15:03:42;2014-10-20
21;107;15:07:35;2014-10-20
383;81;15:07:49;2014-10-20
21;89;15:08:08;2014-10-20
549;98;15:09:40;2014-10-20
397;69;15:10:11;2014-10-20
163;81;15:12:23;2014-10-20
549;99;15:13:14;2014-10-20
89;91;15:13:59;2014-10-20
397;70;15:14:59;2014-10-20
34;94;15:15:19;2014-10-20
21;90;15:16:20;2014-10-20
179;107;15:16:23;2014-10-20
397;71;15:16:39;2014-10-20
46;107;15:16:46;2014-10-20
190;90;15:17:03;2014-10-20
250;107;15:17:05;2014-10-20
45;84;15:18:51;2014-10-20
554;52;15:20:32;2014-10-20
549;100;15:21:10;2014-10-20
397;72;15:22:32;2014-10-20
45;85;15:25:34;2014-10-20
45;86;15:25:39;2014-10-20
89;92;15:25:46;2014-10-20
163;93;15:26:24;2014-10-20
21;91;15:28:00;2014-10-20
163;83;15:30:06;2014-10-20
163;84;15:30:21;2014-10-20
21;92;15:31:28;2014-10-20
168;81;15:31:45;2014-10-20
190;91;15:33:32;2014-10-20
619;15;15:34:43;2014-10-20
549;101;15:35:29;2014-10-20
333;90;15:35:42;2014-10-20
332;94;15:37:42;2014-10-20
45;87;15:38:16;2014-10-20
45;88;15:38:20;2014-10-20
45;89;15:38:25;2014-10-20
45;90;15:38:32;2014-10-20
619;16;15:39:58;2014-10-20
45;91;15:40:02;2014-10-20
45;92;15:40:07;2014-10-20
549;102;15:42:06;2014-10-20
38;107;15:43:45;2014-10-20
332;107;15:44:32;2014-10-20
163;82;15:44:56;2014-10-20
190;93;15:45:21;2014-10-20
333;91;15:46:15;2014-10-20
163;85;15:46:27;2014-10-20
89;93;15:46:46;2014-10-20
45;93;15:48:21;2014-10-20
187;88;15:49:33;2014-10-20
549;103;15:50:33;2014-10-20
270;107;15:51:15;2014-10-20
549;104;15:55:18;2014-10-20
34;95;16:03:35;2014-10-20
13;84;16:03:42;2014-10-20
115;76;16:06:25;2014-10-20
187;89;16:07:20;2014-10-20
332;95;16:07:28;2014-10-20
324;95;16:07:36;2014-10-20
96;94;16:08:19;2014-10-20
529;100;16:12:01;2014-10-20
549;105;16:14:17;2014-10-20
186;94;16:17:46;2014-10-20
332;97;16:20:03;2014-10-20
343;96;16:20:20;2014-10-20
332;98;16:20:22;2014-10-20
332;100;16:20:26;2014-10-20
186;107;16:21:24;2014-10-20
332;102;16:26:10;2014-10-20
121;107;16:26:23;2014-10-20
361;82;16:26:31;2014-10-20
218;94;16:26:35;2014-10-20
361;83;16:28:35;2014-10-20
352;107;16:28:38;2014-10-20
361;84;16:28:45;2014-10-20
332;96;16:29:13;2014-10-20
549;106;16:30:32;2014-10-20
187;90;16:30:52;2014-10-20
187;91;16:31:03;2014-10-20
187;92;16:31:24;2014-10-20
34;107;16:32:28;2014-10-20
13;86;16:33:53;2014-10-20
549;107;16:40:35;2014-10-20
333;92;16:40:36;2014-10-20
13;87;16:44:08;2014-10-20
361;85;16:51:02;2014-10-20
343;97;16:55:18;2014-10-20
6;82;16:55:49;2014-10-20
6;83;16:58:06;2014-10-20
361;86;16:58:48;2014-10-20
361;87;17:01:50;2014-10-20
343;98;17:05:47;2014-10-20
343;99;17:07:56;2014-10-20
6;84;17:08:52;2014-10-20
361;88;17:08:53;2014-10-20
17;50;17:09:07;2014-10-20
17;45;17:09:13;2014-10-20
17;35;17:09:17;2014-10-20
17;34;17:09:35;2014-10-20
361;89;17:18:00;2014-10-20
324;96;17:19:16;2014-10-20
6;85;17:19:55;2014-10-20
324;97;17:21:59;2014-10-20
361;90;17:26:10;2014-10-20
6;86;17:27:41;2014-10-20
324;98;17:28:54;2014-10-20
52;107;17:29:52;2014-10-20
324;99;17:30:22;2014-10-20
131;82;17:30:29;2014-10-20
6;87;17:31:19;2014-10-20
50;90;17:33:05;2014-10-20
131;86;17:33:21;2014-10-20
324;100;17:38:26;2014-10-20
550;20;17:40:52;2014-10-20
50;91;17:44:34;2014-10-20
387;28;17:46:10;2014-10-20
387;29;17:51:52;2014-10-20
50;92;17:56:27;2014-10-20
324;101;17:59:16;2014-10-20
550;21;18:00:00;2014-10-20
103;90;18:01:08;2014-10-20
324;102;18:02:07;2014-10-20
103;91;18:05:42;2014-10-20
324;103;18:07:20;2014-10-20
550;22;18:08:36;2014-10-20
422;107;18:10:10;2014-10-20
324;104;18:10:51;2014-10-20
103;92;18:11:22;2014-10-20
101;83;18:12:08;2014-10-20
324;105;18:14:23;2014-10-20
103;93;18:17:34;2014-10-20
324;106;18:22:36;2014-10-20
529;35;18:28:53;2014-10-20
529;36;18:45:04;2014-10-20
301;94;18:57:19;2014-10-20
48;94;19:05:33;2014-10-20
301;95;19:10:34;2014-10-20
101;85;19:24:18;2014-10-20
301;96;19:26:30;2014-10-20
301;97;19:29:57;2014-10-20
64;81;19:35:31;2014-10-20
343;100;19:37:09;2014-10-20
356;107;19:37:22;2014-10-20
51;107;19:42:32;2014-10-20
51;106;19:45:09;2014-10-20
51;104;19:45:17;2014-10-20
51;101;19:45:21;2014-10-20
51;98;19:45:24;2014-10-20
51;96;19:45:27;2014-10-20
64;82;19:51:03;2014-10-20
64;83;19:53:54;2014-10-20
622;0;20:04:01;2014-10-20
622;67;20:04:28;2014-10-20
622;78;20:04:44;2014-10-20
101;86;20:18:46;2014-10-20
101;87;20:18:57;2014-10-20
50;107;20:23:45;2014-10-20
101;88;20:24:17;2014-10-20
13;88;02:31:03;2014-10-21
230;94;02:40:13;2014-10-21
13;89;02:40:20;2014-10-21
168;82;02:43:57;2014-10-21
168;83;02:45:11;2014-10-21
230;95;02:50:35;2014-10-21
230;107;02:50:39;2014-10-21
168;84;03:01:05;2014-10-21
223;79;04:37:18;2014-10-21
623;0;04:55:10;2014-10-21
623;1;04:55:45;2014-10-21
623;2;04:56:58;2014-10-21
568;24;05:11:46;2014-10-21
568;25;05:22:40;2014-10-21
568;26;05:42:14;2014-10-21
272;87;05:44:43;2014-10-21
272;88;05:46:03;2014-10-21
272;89;05:46:06;2014-10-21
272;90;05:48:25;2014-10-21
272;91;05:48:44;2014-10-21
97;81;05:54:40;2014-10-21
15;107;05:54:58;2014-10-21
568;27;05:55:51;2014-10-21
97;82;05:57:50;2014-10-21
97;83;05:58:50;2014-10-21
624;0;06:09:38;2014-10-21
624;2;06:09:47;2014-10-21
624;1;06:10:15;2014-10-21
205;96;06:12:12;2014-10-21
568;28;06:13:04;2014-10-21
97;84;06:14:39;2014-10-21
14;97;06:16:42;2014-10-21
14;100;06:16:50;2014-10-21
14;107;06:17:04;2014-10-21
14;104;06:17:49;2014-10-21
14;94;06:18:13;2014-10-21
14;101;06:18:19;2014-10-21
14;102;06:18:23;2014-10-21
14;105;06:18:32;2014-10-21
14;106;06:18:51;2014-10-21
568;29;06:22:18;2014-10-21
411;100;06:30:43;2014-10-21
625;0;06:36:15;2014-10-21
362;107;06:36:30;2014-10-21
625;1;06:37:46;2014-10-21
625;2;06:41:34;2014-10-21
625;8;06:49:04;2014-10-21
343;101;07:02:31;2014-10-21
223;84;07:05:30;2014-10-21
343;102;07:06:42;2014-10-21
115;85;07:09:44;2014-10-21
115;87;07:09:49;2014-10-21
115;89;07:09:53;2014-10-21
115;91;07:10:22;2014-10-21
625;3;07:11:31;2014-10-21
115;86;07:12:34;2014-10-21
625;4;07:13:59;2014-10-21
625;5;07:14:59;2014-10-21
568;30;07:18:50;2014-10-21
343;103;07:21:43;2014-10-21
343;106;07:21:48;2014-10-21
411;101;07:27:54;2014-10-21
625;6;07:30:58;2014-10-21
568;31;07:32:10;2014-10-21
625;7;07:35:58;2014-10-21
411;102;07:42:44;2014-10-21
625;9;07:42:44;2014-10-21
223;85;07:45:58;2014-10-21
515;94;07:49:59;2014-10-21
171;82;07:52:38;2014-10-21
171;83;07:54:10;2014-10-21
411;103;07:59:00;2014-10-21
171;84;08:03:11;2014-10-21
171;85;08:07:20;2014-10-21
171;86;08:11:20;2014-10-21
223;86;08:12:53;2014-10-21
171;87;08:14:33;2014-10-21
411;104;08:15:25;2014-10-21
171;88;08:16:52;2014-10-21
223;93;08:18:40;2014-10-21
171;89;08:21:53;2014-10-21
171;90;08:26:22;2014-10-21
411;105;08:27:19;2014-10-21
223;88;08:29:23;2014-10-21
515;95;08:30:22;2014-10-21
171;91;08:32:10;2014-10-21
272;92;08:33:22;2014-10-21
13;94;08:36:37;2014-10-21
171;92;08:38:12;2014-10-21
223;89;08:39:00;2014-10-21
515;96;08:44:19;2014-10-21
171;93;08:44:23;2014-10-21
515;97;08:48:10;2014-10-21
223;90;08:48:24;2014-10-21
411;106;08:51:40;2014-10-21
411;107;08:56:40;2014-10-21
17;36;08:56:52;2014-10-21
515;98;08:57:39;2014-10-21
515;99;09:11:15;2014-10-21
223;92;09:11:46;2014-10-21
515;100;09:20:16;2014-10-21
515;101;09:37:24;2014-10-21
97;85;09:38:29;2014-10-21
97;87;09:48:31;2014-10-21
97;88;09:52:42;2014-10-21
624;3;09:59:12;2014-10-21
97;89;10:01:37;2014-10-21
475;15;10:05:50;2014-10-21
475;43;10:06:24;2014-10-21
321;85;10:14:33;2014-10-21
17;37;10:17:29;2014-10-21
19;67;10:18:11;2014-10-21
625;10;10:23:53;2014-10-21
625;11;10:27:17;2014-10-21
17;38;10:38:35;2014-10-21
79;48;10:42:09;2014-10-21
625;12;10:44:10;2014-10-21
625;13;10:48:22;2014-10-21
19;81;10:57:50;2014-10-21
19;83;10:58:03;2014-10-21
79;49;10:58:04;2014-10-21
19;84;10:58:17;2014-10-21
19;85;11:02:36;2014-10-21
19;87;11:02:46;2014-10-21
19;88;11:02:57;2014-10-21
19;91;11:03:08;2014-10-21
19;107;11:03:16;2014-10-21
79;50;11:07:49;2014-10-21
568;32;11:24:06;2014-10-21
17;39;11:25:13;2014-10-21
97;90;11:26:51;2014-10-21
515;102;11:35:44;2014-10-21
97;91;11:41:38;2014-10-21
515;103;11:47:50;2014-10-21
97;92;11:52:49;2014-10-21
96;107;11:53:22;2014-10-21
397;73;11:54:44;2014-10-21
97;93;11:55:08;2014-10-21
81;58;11:57:29;2014-10-21
568;33;11:57:58;2014-10-21
568;34;11:58:25;2014-10-21
16;97;12:00:06;2014-10-21
515;104;12:02:49;2014-10-21
19;72;12:08:33;2014-10-21
16;99;12:12:43;2014-10-21
397;74;12:25:39;2014-10-21
515;105;12:34:14;2014-10-21
397;75;12:35:13;2014-10-21
48;107;12:43:01;2014-10-21
397;76;12:47:41;2014-10-21
515;106;12:50:18;2014-10-21
397;77;12:57:53;2014-10-21
211;107;12:58:06;2014-10-21
85;107;13:02:05;2014-10-21
105;93;13:03:55;2014-10-21
397;78;13:17:12;2014-10-21
123;107;13:17:25;2014-10-21
27;81;13:18:32;2014-10-21
27;82;13:18:50;2014-10-21
27;83;13:19:28;2014-10-21
27;84;13:19:40;2014-10-21
27;85;13:20:16;2014-10-21
27;86;13:20:24;2014-10-21
16;100;13:20:34;2014-10-21
625;14;13:20:41;2014-10-21
515;107;13:20:53;2014-10-21
27;87;13:21:52;2014-10-21
27;88;13:22:04;2014-10-21
27;89;13:22:16;2014-10-21
27;90;13:24:00;2014-10-21
27;91;13:24:15;2014-10-21
27;92;13:24:26;2014-10-21
397;79;13:27:06;2014-10-21
27;93;13:27:46;2014-10-21
554;53;13:30:35;2014-10-21
625;15;13:32:37;2014-10-21
230;96;13:36:31;2014-10-21
115;107;13:37:40;2014-10-21
230;97;13:38:09;2014-10-21
115;94;13:39:01;2014-10-21
115;96;13:39:04;2014-10-21
115;95;13:39:19;2014-10-21
35;84;13:45:36;2014-10-21
35;85;14:02:35;2014-10-21
297;107;14:03:27;2014-10-21
626;0;14:03:48;2014-10-21
626;2;14:03:55;2014-10-21
626;3;14:04:15;2014-10-21
626;4;14:05:05;2014-10-21
626;5;14:05:18;2014-10-21
361;107;14:06:02;2014-10-21
626;6;14:06:32;2014-10-21
626;7;14:07:11;2014-10-21
626;8;14:10:54;2014-10-21
626;81;14:14:17;2014-10-21
35;87;14:17:16;2014-10-21
619;17;14:24:06;2014-10-21
383;82;14:25:54;2014-10-21
101;89;14:26:21;2014-10-21
35;88;14:27:27;2014-10-21
383;83;14:27:27;2014-10-21
95;107;14:28:28;2014-10-21
415;94;14:29:25;2014-10-21
415;95;14:30:07;2014-10-21
415;97;14:30:20;2014-10-21
415;99;14:30:58;2014-10-21
415;100;14:31:12;2014-10-21
626;9;14:31:28;2014-10-21
415;102;14:31:44;2014-10-21
626;10;14:31:51;2014-10-21
415;103;14:32:11;2014-10-21
415;105;14:32:31;2014-10-21
415;107;14:33:35;2014-10-21
626;11;14:33:49;2014-10-21
41;107;14:33:53;2014-10-21
41;96;14:33:54;2014-10-21
41;81;14:34:32;2014-10-21
626;12;14:34:37;2014-10-21
626;13;14:35:11;2014-10-21
626;14;14:35:55;2014-10-21
626;15;14:37:28;2014-10-21
626;16;14:39:18;2014-10-21
626;17;14:39:56;2014-10-21
35;89;14:41:01;2014-10-21
626;18;14:42:38;2014-10-21
626;19;14:46:28;2014-10-21
619;18;14:46:35;2014-10-21
383;84;14:48:13;2014-10-21
4;92;14:52:36;2014-10-21
383;85;14:56:29;2014-10-21
369;93;14:56:53;2014-10-21
369;82;14:56:54;2014-10-21
369;87;14:57:00;2014-10-21
17;40;14:57:23;2014-10-21
246;39;14:59:36;2014-10-21
529;37;15:00:10;2014-10-21
383;86;15:00:43;2014-10-21
383;87;15:01:58;2014-10-21
64;84;15:05:33;2014-10-21
35;90;15:05:43;2014-10-21
383;88;15:09:11;2014-10-21
619;19;15:09:52;2014-10-21
383;89;15:16:01;2014-10-21
354;94;15:17:02;2014-10-21
354;101;15:17:08;2014-10-21
383;90;15:19:42;2014-10-21
354;79;15:22:07;2014-10-21
354;68;15:22:26;2014-10-21
383;91;15:31:58;2014-10-21
55;77;15:33:48;2014-10-21
17;41;15:38:36;2014-10-21
383;92;15:40:22;2014-10-21
619;20;15:46:23;2014-10-21
383;93;15:50:33;2014-10-21
619;21;15:50:44;2014-10-21
164;94;15:54:56;2014-10-21
84;93;15:55:09;2014-10-21
84;107;15:55:15;2014-10-21
84;81;15:55:32;2014-10-21
84;82;16:01:57;2014-10-21
619;22;16:04:20;2014-10-21
84;83;16:05:49;2014-10-21
12;94;16:16:40;2014-10-21
62;107;16:22:32;2014-10-21
328;94;16:23:19;2014-10-21
328;96;16:23:27;2014-10-21
328;95;16:23:30;2014-10-21
328;97;16:23:54;2014-10-21
55;81;16:30:34;2014-10-21
55;87;16:30:44;2014-10-21
619;23;16:35:03;2014-10-21
84;84;16:40:18;2014-10-21
55;84;16:40:54;2014-10-21
17;42;16:40:59;2014-10-21
17;43;16:41:54;2014-10-21
84;85;16:45:54;2014-10-21
246;40;16:47:45;2014-10-21
82;93;16:51:49;2014-10-21
12;95;16:53:14;2014-10-21
246;41;16:53:52;2014-10-21
84;86;16:55:41;2014-10-21
17;44;16:58:05;2014-10-21
12;96;17:08:11;2014-10-21
627;0;17:10:21;2014-10-21
12;97;17:10:52;2014-10-21
627;1;17:11:02;2014-10-21
627;2;17:11:04;2014-10-21
627;3;17:11:07;2014-10-21
627;4;17:11:09;2014-10-21
627;5;17:11:10;2014-10-21
627;6;17:11:24;2014-10-21
627;7;17:11:27;2014-10-21
379;97;17:13:48;2014-10-21
246;42;17:15:34;2014-10-21
84;87;17:15:38;2014-10-21
12;98;17:19:06;2014-10-21
84;88;17:20:16;2014-10-21
619;24;17:26:37;2014-10-21
84;89;17:47:25;2014-10-21
61;107;17:49:57;2014-10-21
377;93;17:50:58;2014-10-21
377;107;17:53:28;2014-10-21
628;0;17:56:21;2014-10-21
628;18;17:56:31;2014-10-21
16;101;17:56:38;2014-10-21
16;98;17:57:10;2014-10-21
84;90;17:58:06;2014-10-21
84;91;18:09:41;2014-10-21
48;95;18:12:58;2014-10-21
48;96;18:13:58;2014-10-21
84;92;18:22:21;2014-10-21
92;107;18:25:17;2014-10-21
159;112;18:50:36;2014-10-21
250;106;19:32:08;2014-10-21
93;107;19:50:40;2014-10-21
49;93;21:46:54;2014-10-21
168;85;01:24:37;2014-10-22
370;94;01:25:28;2014-10-22
168;87;01:38:40;2014-10-22
168;88;01:42:29;2014-10-22
168;89;01:49:46;2014-10-22
185;94;02:34:38;2014-10-22
376;24;03:13:59;2014-10-22
376;88;03:14:33;2014-10-22
376;89;03:28:29;2014-10-22
376;90;03:38:09;2014-10-22
376;91;03:49:39;2014-10-22
101;90;03:59:55;2014-10-22
101;91;04:00:00;2014-10-22
376;92;04:01:40;2014-10-22
376;93;04:03:52;2014-10-22
69;93;04:25:19;2014-10-22
629;0;04:30:15;2014-10-22
159;71;04:30:45;2014-10-22
159;67;04:30:55;2014-10-22
35;93;04:42:11;2014-10-22
49;77;04:51:26;2014-10-22
618;21;04:57:51;2014-10-22
618;22;05:00:00;2014-10-22
94;94;05:05:20;2014-10-22
64;85;05:05:57;2014-10-22
618;23;05:06:58;2014-10-22
35;94;05:10:58;2014-10-22
64;86;05:13:17;2014-10-22
64;87;05:18:33;2014-10-22
85;94;05:19:08;2014-10-22
35;95;05:21:57;2014-10-22
85;95;05:30:13;2014-10-22
618;24;05:30:23;2014-10-22
618;25;05:30:31;2014-10-22
618;26;05:30:35;2014-10-22
618;27;05:30:41;2014-10-22
618;28;05:30:46;2014-10-22
618;29;05:32:32;2014-10-22
618;30;05:32:37;2014-10-22
618;31;05:32:40;2014-10-22
618;32;05:32:49;2014-10-22
85;96;05:40:40;2014-10-22
64;88;05:47:11;2014-10-22
64;89;05:56:51;2014-10-22
2;98;06:19:38;2014-10-22
179;94;06:31:25;2014-10-22
107;107;07:15:37;2014-10-22
619;25;07:19:00;2014-10-22
554;54;07:21:04;2014-10-22
619;26;07:26:20;2014-10-22
554;55;07:36:46;2014-10-22
568;35;07:42:36;2014-10-22
568;36;07:46:16;2014-10-22
568;37;08:01:17;2014-10-22
568;38;08:07:27;2014-10-22
619;27;08:16:39;2014-10-22
272;120;08:25:46;2014-10-22
272;107;08:25:54;2014-10-22
384;42;08:30:04;2014-10-22
384;43;08:30:39;2014-10-22
449;10;08:34:14;2014-10-22
415;58;08:35:06;2014-10-22
449;11;08:36:49;2014-10-22
384;44;08:40:34;2014-10-22
568;39;08:40:47;2014-10-22
221;22;09:05:10;2014-10-22
221;24;09:05:40;2014-10-22
221;26;09:05:50;2014-10-22
221;30;09:05:56;2014-10-22
449;12;09:09:06;2014-10-22
449;13;09:10:02;2014-10-22
619;28;09:21:42;2014-10-22
619;29;09:27:50;2014-10-22
630;0;09:46:30;2014-10-22
630;1;09:50:09;2014-10-22
328;93;09:52:14;2014-10-22
630;2;09:53:39;2014-10-22
16;102;10:13:33;2014-10-22
630;3;10:14:25;2014-10-22
619;30;10:14:33;2014-10-22
630;4;10:17:45;2014-10-22
619;31;10:27:35;2014-10-22
168;94;10:29:23;2014-10-22
630;5;10:32:03;2014-10-22
168;107;10:35:19;2014-10-22
16;103;10:36:50;2014-10-22
6;88;10:49:16;2014-10-22
168;95;10:52:49;2014-10-22
343;104;10:55:11;2014-10-22
328;81;10:56:56;2014-10-22
343;105;10:57:15;2014-10-22
6;89;10:57:37;2014-10-22
11;107;10:58:05;2014-10-22
284;82;11:05:45;2014-10-22
619;32;11:05:59;2014-10-22
568;40;11:06:34;2014-10-22
284;83;11:07:52;2014-10-22
568;41;11:09:44;2014-10-22
328;82;11:11:16;2014-10-22
328;83;11:15:12;2014-10-22
568;42;11:15:59;2014-10-22
284;84;11:16:03;2014-10-22
568;43;11:16:07;2014-10-22
163;87;11:19:35;2014-10-22
284;85;11:19:40;2014-10-22
38;94;11:24:08;2014-10-22
630;6;11:24:22;2014-10-22
284;86;11:24:27;2014-10-22
284;87;11:25:52;2014-10-22
630;7;11:26:22;2014-10-22
630;8;11:26:34;2014-10-22
64;90;11:29:11;2014-10-22
284;93;11:33:31;2014-10-22
46;94;11:35:53;2014-10-22
163;88;11:36:07;2014-10-22
64;91;11:36:42;2014-10-22
630;9;11:37:07;2014-10-22
38;95;11:37:18;2014-10-22
284;88;11:42:46;2014-10-22
64;92;11:47:25;2014-10-22
284;89;11:51:00;2014-10-22
568;44;11:52:23;2014-10-22
38;96;11:52:28;2014-10-22
284;90;11:55:08;2014-10-22
38;97;11:55:30;2014-10-22
284;91;11:56:17;2014-10-22
568;45;12:05:05;2014-10-22
114;107;12:06:37;2014-10-22
328;84;12:08:07;2014-10-22
16;105;12:11:01;2014-10-22
328;85;12:18:49;2014-10-22
114;82;12:22:57;2014-10-22
619;33;12:26:52;2014-10-22
328;86;12:29:05;2014-10-22
48;97;12:29:40;2014-10-22
328;87;12:39:17;2014-10-22
620;44;12:42:53;2014-10-22
620;45;12:48:29;2014-10-22
230;99;12:49:08;2014-10-22
48;98;12:53:24;2014-10-22
230;100;12:54:31;2014-10-22
620;46;12:54:59;2014-10-22
48;99;12:55:45;2014-10-22
114;84;12:56:53;2014-10-22
45;107;13:02:12;2014-10-22
620;47;13:03:26;2014-10-22
305;4;13:07:31;2014-10-22
568;46;13:07:31;2014-10-22
305;5;13:07:48;2014-10-22
114;85;13:10:31;2014-10-22
620;48;13:10:32;2014-10-22
3;94;13:10:54;2014-10-22
387;30;13:12:26;2014-10-22
187;107;13:17:18;2014-10-22
620;49;13:21:00;2014-10-22
64;73;13:21:25;2014-10-22
114;86;13:21:27;2014-10-22
387;31;13:24:46;2014-10-22
554;56;13:25:17;2014-10-22
620;50;13:25:31;2014-10-22
114;87;13:26:24;2014-10-22
620;51;13:30:36;2014-10-22
620;52;13:31:17;2014-10-22
349;94;13:32:10;2014-10-22
620;53;13:36:16;2014-10-22
114;88;13:36:39;2014-10-22
631;0;13:38:09;2014-10-22
631;4;13:38:44;2014-10-22
620;54;13:38:58;2014-10-22
631;5;13:39:49;2014-10-22
81;59;13:39:53;2014-10-22
631;6;13:40:55;2014-10-22
81;60;13:41:06;2014-10-22
81;61;13:41:11;2014-10-22
631;7;13:42:52;2014-10-22
114;89;13:48:22;2014-10-22
387;32;13:49:26;2014-10-22
349;107;13:51:07;2014-10-22
631;8;13:55:51;2014-10-22
328;88;13:57:48;2014-10-22
114;90;13:58:58;2014-10-22
4;107;14:04:48;2014-10-22
185;95;14:06:26;2014-10-22
631;9;14:14:14;2014-10-22
328;89;14:14:31;2014-10-22
114;91;14:15:08;2014-10-22
631;10;14:16:17;2014-10-22
125;94;14:19:09;2014-10-22
619;34;14:19:57;2014-10-22
631;11;14:21:57;2014-10-22
631;12;14:22:25;2014-10-22
328;90;14:23:58;2014-10-22
328;91;14:24:04;2014-10-22
185;97;14:24:54;2014-10-22
185;96;14:24:56;2014-10-22
620;55;14:25:55;2014-10-22
113;94;14:26:57;2014-10-22
113;107;14:27:03;2014-10-22
620;56;14:27:33;2014-10-22
114;92;14:27:34;2014-10-22
185;98;14:27:47;2014-10-22
6;90;14:28:02;2014-10-22
631;13;14:31:00;2014-10-22
632;0;14:31:15;2014-10-22
631;14;14:32:15;2014-10-22
6;91;14:45:06;2014-10-22
6;92;14:45:38;2014-10-22
631;15;14:53:02;2014-10-22
86;94;14:58:18;2014-10-22
86;95;14:58:21;2014-10-22
86;96;14:58:32;2014-10-22
631;16;15:02:50;2014-10-22
631;17;15:03:49;2014-10-22
125;95;15:12:03;2014-10-22
15;94;15:32:29;2014-10-22
620;57;15:34:11;2014-10-22
8;77;15:37:27;2014-10-22
620;58;15:46:04;2014-10-22
544;44;15:47:59;2014-10-22
296;86;16:04:00;2014-10-22
620;59;16:04:17;2014-10-22
617;6;16:26:32;2014-10-22
617;7;16:29:17;2014-10-22
4;94;16:35:20;2014-10-22
617;8;16:35:47;2014-10-22
617;9;16:39:21;2014-10-22
32;94;16:43:50;2014-10-22
164;95;16:48:27;2014-10-22
4;95;16:49:44;2014-10-22
617;10;17:01:09;2014-10-22
164;96;17:02:06;2014-10-22
617;11;17:04:40;2014-10-22
164;97;17:04:53;2014-10-22
4;96;17:06:58;2014-10-22
4;97;17:09:33;2014-10-22
32;95;17:15:28;2014-10-22
4;98;17:18:10;2014-10-22
617;12;17:21:08;2014-10-22
617;13;17:23:22;2014-10-22
4;99;17:23:48;2014-10-22
32;96;17:29:21;2014-10-22
32;97;17:31:45;2014-10-22
4;100;17:34:40;2014-10-22
32;98;17:38:09;2014-10-22
32;99;17:42:42;2014-10-22
32;100;17:50:56;2014-10-22
32;101;18:07:09;2014-10-22
32;102;18:14:39;2014-10-22
179;95;18:53:16;2014-10-22
620;60;19:24:57;2014-10-22
620;61;19:30:22;2014-10-22
620;62;19:33:09;2014-10-22
620;63;19:38:25;2014-10-22
620;64;19:43:17;2014-10-22
620;65;19:45:23;2014-10-22
620;66;20:08:52;2014-10-22
620;67;20:09:05;2014-10-22
631;18;21:03:17;2014-10-22
